time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-11T19:26:04.971Z,60.5398,-152.537,18.3,0.3,ml,,,,1.02,ak,ak0197g8j1hk,2019-06-11T19:29:39.316Z,"12km ENE of Redoubt Volcano, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-11T19:20:27.606Z,62.2509,-147.9363,34.1,1.4,ml,,,,0.91,ak,ak0197g8hsxu,2019-06-11T19:27:58.574Z,"69km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-11T19:08:18.490Z,33.9355,-116.9688333,15.12,1.01,ml,17,103,0.01713,0.26,ci,ci38635992,2019-06-11T19:11:55.127Z,"1km NE of Beaumont, CA",earthquake,1.32,1.56,0.199,12,automatic,ci,ci
2019-06-11T19:07:06.930Z,36.0637,-115.0507,4,1.4,ml,16,228.27,0.449,0.26,nn,nn00687346,2019-06-11T19:13:29.380Z,"3km ESE of Whitney, Nevada",earthquake,,22.8,,,automatic,nn,nn
2019-06-11T19:05:30.650Z,33.5896667,-116.641,6.31,0.37,ml,13,80,0.03851,0.33,ci,ci38635984,2019-06-11T19:09:07.507Z,"5km NE of Anza, CA",earthquake,0.8,1.79,0.169,10,automatic,ci,ci
2019-06-11T19:04:44.926Z,60.4474,-152.4413,96.8,1.6,ml,,,,0.58,ak,ak0197g8eet2,2019-06-11T19:14:24.462Z,"17km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-11T19:04:26.800Z,46.0245,-112.4583333,-2,1.78,ml,12,120,0.07,0.11,mb,mb80347889,2019-06-11T19:23:36.140Z,"6km ENE of Butte, Montana",quarry blast,0.41,31.61,0.153,8,reviewed,mb,mb
2019-06-11T19:03:22.600Z,19.4041672,-155.2828369,0.4,1.71,md,20,56,0.01233,0.15,hv,hv70991466,2019-06-11T19:06:25.650Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.26,0.3,14,automatic,hv,hv
2019-06-11T18:58:48.230Z,34.9686667,-118.194,0.55,1.32,ml,11,79,0.09404,0.31,ci,ci38635968,2019-06-11T19:02:17.529Z,"10km S of Mojave, CA",earthquake,0.7,1.47,0.285,20,automatic,ci,ci
2019-06-11T18:41:48.460Z,32.3303333,-115.3501667,10.84,2.05,ml,12,142,0.2337,0.13,ci,ci38635944,2019-06-11T19:10:44.532Z,"15km W of Delta, B.C., MX",earthquake,0.65,1.5,0.234,24,automatic,ci,ci
